SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkDtwYAE,Woodglen Square ll,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDu3YAE,La Costa Paloma,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDu9YAE,Oakwood Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuDYAU,Texana Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuFYAU,Bahia Palms Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuJYAU,Vanderbilt Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuLYAU,Mira Vista Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuuYAE,Autumn Villas Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuvYAE,Conquistador Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuxYAE,Seven Points Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuzYAE,Whispering Oaks Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDv1YAE,Rose Villa Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDv3YAE,La Villita Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDv5YAE,Mill Creek Square Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDv7YAE,Gainesville Gardens Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDv9YAE,Misty Hollow Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDvBYAU,Northpark Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZnYAM,Paris Retirement Village,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZpYAM,Cypress Ridge,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZrYAM,Lakeview Park,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZsYAM,Park at Clear Creek,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZuYAM,Pinnacle Pointe,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZwYAM,Western Hills Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa1YAE,Vista Hermosa Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa2YAE,Pecan Creek Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa3YAE,Stoneridge Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa4YAE,Woodstock III Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa5YAE,La Mirage Villas Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa6YAE,Briarwood Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa7YAE,Prairie Village Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa8YAE,La Mirage Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa9YAE,Hillside Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaAYAU,Pilot Point Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaBYAU,May Road Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaCYAU,Village Place Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaDYAU,Mesquite Trails Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaEYAU,Lakeview Court Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaFYAU,Regency Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaGYAU,Rio Grande Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbPYAU,1507 N 8th Apartments_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbQYAU,307 N Apartments_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbRYAU,Jerome Apartments_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbSYAU,Saffari Apts_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbTYAU,Soaring Eagle Apartments_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbUYAU,1807 Mulford Apartments_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEboYAE,The Bungalows,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcKYAU,Lexington Place (Monterey),StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcLYAU,Olympus Waterford,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcXYAU,Lakewood Manufactured Home Community,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y2k2dYAA,Omaha_MDU_3344-3348 Larimore Ave,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3NdSYAU,Omaha_MDU_Benson Crest Apartments 2,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3jyvYAA,Omaha_MDU_4612 Redman Ave,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3k29YAA,Omaha_MDU_9208 Ohio St,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvMEBYA2,Hacienda de la Playa HOA,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvY5dYAE,Converge Justin,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000010BbmwYAC,TEST PROPERTY,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EEYAY,Henderson Terrace Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EGYAY,Monaghan Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EHYAY,Boyd South Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EIYAY,Eagle Ridge Terrace Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EJYAY,Aspen Ridge,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EKYAY,Overlook 380,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1ELYAY,Arcos De Mesa,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EMYAY,Hunters Pointe (Mesa),StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1ENYAY,Valencia Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EOYAY,Midwest Patio Home Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EPYAY,Big Sky Patio Home Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EQYAY,Hitt Road Patio Home Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1ESYAY,Willow Creek,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1ETYAY,Centennial Patio Home Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EUYAY,Parkway Plaza,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EVYAY,The Reserve,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EWYAY,Ladera Townhouse,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EXYAY,Crestview Place Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EYYAY,Cielo Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EZYAY,The Overlook at Thornton,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EaYAI,Southgate Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EbYAI,Valley View Estates,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EdYAI,Cougar Creek Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EeYAI,The Sterling Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EfYAI,Navajo Hills,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EgYAI,Sun Valley Ranch Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EhYAI,Tallgrass Village,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EiYAI,Yavapai Hills Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EjYAI,The Renaissance at Stoney Creek,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EkYAI,Cielo on 5th (f/k/a Equinox on 5th),StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1ElYAI,The Bluffs of Brookside,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EmYAI,Bay Colony Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EnYAI,Hallcraft Villas Mesa 1,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EoYAI,Villa Pacifica Apartments - Tucson,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EpYAI,Linea Stillwater,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9RtYAI,117 and 121 E Avenue A Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9RuYAI,Town East,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDtzYAE,Whispering Hills Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDu6YAE,500 NE 70th,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuPYAU,7000 Roosevelt Way Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuRYAU,7101 Roosevelt Way Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuSYAU,The Fifth Avenue,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuTYAU,The Sixth Avenue,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDuhYAE,The Park West,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDujYAE,Villa Boitano 2,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDulYAE,104 North Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDunYAE,Villa Boitano 3,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDupYAE,8746 Phinney Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDurYAE,The Cliffetta,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkDusYAE,Espana,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZtYAM,5307 Ravenna,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZvYAM,1744 Dexter Avenue Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZyYAM,Green Lake South,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEZzYAM,430 NE Ravenna,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEa0YAE,Lakeland,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaLYAU,The Royce,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaMYAU,Aloha Wey Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaNYAU,Jem-Wey Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEaqYAE,Katerina Chalet,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEarYAE,8409 5th Ave Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEasYAE,Villa Boitano 1,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEatYAE,4459 Fremont Ave Apt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEazYAE,Spring Mountain Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEb0YAE,Aspen Hills,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEb2YAE,Columbine Towers,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbYYAU,Trailpoint by Trion Living / Trailpoint on Highline,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbZYAU,Ballantrae Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbaYAE,Westcliff Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbbYAE,Sunshine Portland,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbcYAE,Larpenteur Manor Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbdYAE,Sun Place Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbeYAE,Parkview Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbfYAE,Cottage Terrace Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbgYAE,Edgerton Highlands Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbhYAE,Johnson Parkway Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbiYAE,LaBlanche Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbjYAE,Park Vista Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbkYAE,Pine Tree Park Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEblYAE,Goldenstar Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbmYAE,Evergreen East Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbnYAE,Sherman Forbes Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbpYAE,Shadow Green Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbrYAE,Equinox on Indian School,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbsYAE,Pomeroy Court,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbuYAE,Coyote Creek,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbvYAE,The Traditions Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbwYAE,Garden Court Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbxYAE,Woodcrest Townhomes,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbyYAE,Aspen Oaks,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEbzYAE,Highland Shores Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc0YAE,Barbary Knoll Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc1YAE,Mountain Terrace,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc2YAE,Meeker Commons,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc3YAE,Capri on Camelback,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc4YAE,Mansions at Hemingway,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEc7YAE,Maple Grove Villas,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcFYAU,Equinox on Country Club,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcGYAU,The Retreat at City Center,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcHYAU,Avalon Wolf Ranch (f/k/a Retreat at Wolf Ranch),StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcIYAU,Lost Spurs,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
