SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wj8JoYAI,Brookview Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkZYAU,Villas Mesa 3,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOMYAY,Peralta Vista (Apt. homes rent),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OLYAY,Skyline at Cooley Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpdYAE,Westdale Hills - Doral,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OOYAY,The Mark at 87,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7pYAE,Mirada at the Islands,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7VYAU,The PLace at El Prado,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkgYAE,La Costa Village Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywTThYAM,Quail Gardens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpRYAU,Montrose Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo3YAE,Tamarak Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OPYAY,The Pacifica,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7CYAU,Highlander,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClyYAE,The Wesleyan,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlsYAA,The Residences of Holland Lake,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB3YAM,Persimmon Terrace Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJ5YAI,ROE - 1013 W UNIVERSITY AVE GEORGETOWN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGmYAM,San Privada,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywScTYAU,Alga Hills HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArKYAU,Lawrence Lofts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TmYAI,Mariposa Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAk6YAE,Seagate Condominium Rentals,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZmYAI,Torello on Maple,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDdYAI,The Brisco,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo9YAE,Eastridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPIYAY,Tempe Cascade (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA77YAE,Carver Ridge Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KEYAY,Encore on First West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7qYAE,Cortland Mountain Vista,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OdYAI,Sands Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJ7YAI,ROE - 900 N AUSTIN AVE GEORGETOWN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8xYAE,IMT Desert Palm Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlMYAQ,Riverside Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCk0YAE,Oro Vista Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywIQEYA2,Rancho Montecito,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KUYAY,Alta Rise,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SVYAY,Cottonwood Crossings,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UpYAI,Elan Pacifico,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBq9YAE,Neuhaus Lake Worth,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoZYAU,Kaia Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UIYAY,Spanish Arcos Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8SYAU,Horne Patio Homes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OWYAY,Paradise Palms-100 Spaces,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnGYAU,Cameron Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7HYAU,Envision Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP2YAI,Mesa Sunset (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpMYAU,Wildflower VIllas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7VYAU,Seacrest Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6cYAE,Regency Lakeside Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6ZYAU,Ocean Hills 55+,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClnYAE,Resia Hutto Square,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlCYAQ,Thirty377,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7XYAU,Lucera Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlgYAA,Catalina Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDAYAY,Trinity Square,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlyYAA,Vintage Hill Coop of Prairie Trail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KBYAY,Centennial Village Corp,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkrYAE,Town And Country RV Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMqYAM,Meadow Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB7YAM,Moonlight,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SUYAY,Kachina Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OrYAI,Orangewood Shadows RV Resort,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8fYAE,Bernard Richard Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkNYAU,Presidio Palms,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjeYAE,Shadow Ridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjzYAE,Ocean Breeze Senior Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZtYAI,Wellington Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SXYAY,Prospector's Point,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDiYAI,Palencia,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArsYAE,Castlebrook Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArDYAU,Harbor Steps [LOST],StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UrYAI,West Hampton Cove,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SgYAI,Fisher's Mill,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMFYA2,Grand Oaks at Liberty Hill,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsXYAU,Trovita Rio,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TUYAY,Cavalier Mobile Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjhYAE,TAYLOR_MDU_DEBUS_APTS AKA Boxwoods at Taylor Condo Community,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6kYAE,Somerset Court,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnktYAA,Andulusian Gate,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OuYAI,Palm Harbor Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJXYAY,ROE - 105 HALMAR CV GEORGETOWN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCyYAI,The Georgian,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TzYAI,"Skyview Mesa Unit Two Homeowners Association, Mesa AZ",StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkHYAU,Adiamo Palm Valley,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBUpYAM,Marland Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6DYAU,46 Dodge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjdkLYAQ,Westridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UoYAI,Village Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoiYAE,Lattitude,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnMYAU,Center Point Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjmYAE,Spyglass Point,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjJYAU,View at Catalina Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOCYAY,Murietta at ASU,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD6YAI,Vista Arbor Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsdYAE,Central Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yuOtDYAU,Pacifica Leucadia HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkOYAU,The Ash at the Branch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6HYAU,148th Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBG9YAM,201 S Crismon Rd (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCPYAY,Villas of Josey Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpaYAE,Gabriella,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnl8YAA,Alexan Lower Greenville,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9T7YAI,Village West Apartments_Morris RE,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7PYAU,Ocean Hills Country Club HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoxYAE,Jasper,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC72YAE,Riviera Mobile Home & RV Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoDYAU,Bell Katy Trail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3ObYAI,Valor on Eighth,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SzYAI,Redwood Linden Oaks Two,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDt0YAE,Bel-Aire Manor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xveMwYAI,Mineral Wells_MDU_305-309 NW 4th St Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoJYAU,Rincon Valley MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UlYAI,Tooele Gateway,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBUPYA2,520 Samuels Ave - The Franklin At Samuels Ave Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkzYAE,Millcreek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDt4YAE,Charleston Court,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnBYAU,Butler Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpqYAE,The Cooper Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPHYAY,The Curry Road Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JOYAY,The Link,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ToYAI,Villa Loma Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABZYA2,Regal Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7hYAE,Montero at Dana Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SrYAI,Cottonwood Apartments East,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywTS5YAM,Valley of Dreams Mobile Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TvYAI,Dobson Glen,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KCYAY,1151 W Dragoon Cir,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjKFnYAM,Alta Berry Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCpYAI,Lynn Villa APartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClXYAU,Stafford Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClYYAU,Collection Champions Circle,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kit8YAA,ROE - 2202 US HIGHWAY 380  BRIDGEPORT TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABSYA2,Somervell Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8HYAU,Rise Country Club,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkBYAU,River Oaks Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JSYAY,The Wyatt,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGFYA2,BB Living at Higley Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZQYAY,Cambridge Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TQYAY,Edson,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JcYAI,Royal Palms Village (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6lYAE,Robin Hill,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkEYAU,Butler Brothers Building,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsbYAE,The Cameron,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlhYAA,Island Palms,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7aYAE,Butler Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArLYAU,Vivace at Gateway Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkaYAE,Georgetown_MDU_Mariposa_Senior_Living,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnYYAU,Bent Tree Trails Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywSsbYAE,The Summit HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCmLYAU,The Hillcrest,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCliYAE,Watermere at the Preserve,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA72YAE,Trails at Carmel Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnmYAE,The Halston,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZqYAI,The Slate,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAscYAE,The Curve at Gilbert,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtXYAU,Pelican Cove HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnUYAU,Chapel Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlfYAA,"Cardinal Farms Subdivision, Phase 1",StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP0YAI,Villa Del Prado Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBn4YAE,Brookview Village Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABCYA2,Placer West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6kYAE,Preserve at Evans Place [Tudor Heights],StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNopYAE,Western Sun Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA9DYAU,College Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7DYAU,Coral Point Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UDYAY,Mesa Coronado Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAVoYAM,Tides at East Glendale - UP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlGYAQ,Tamarron Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMcYAM,The Dylan,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnm3YAA,Winchester Court,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlKYAQ,Tremont Sr Apartment Homes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCsYAI,Trinity Mills Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
