Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V7aXx2AJ,P-006779,2026-07-24T17:24:56.000+0000,006WR00000xwGnBYAU,a2XVT000002zBmz2AE,P-006779,1. Project - PAL/ROE Signed,Future,,,,,,2026-02-24,1900-01-01,2026-02-18,,12.0,12.0,2026-07-24T17:26:27.000+0000
a0FWR00000V7aZZ2AZ,P-006788,2026-07-24T17:24:56.000+0000,006WR00000xvPe3YAE,a2XVT000002zIi12AE,P-006788,1. Project - PAL/ROE Signed,Future,,,,,,2026-02-23,1900-01-01,2026-02-18,,16.0,16.0,2026-07-24T17:26:27.000+0000
a0FWR00000V7abB2AR,P-006791,2026-07-24T17:24:56.000+0000,006WR00000wkEbOYAU,a2XVT00000322Qb2AI,P-006791,3. Project - Construction Phase,Future,,2026-08-14,2026-02-17,,,2026-03-04,2026-05-01,2026-03-04,,12.0,12.0,2026-07-24T17:26:27.000+0000
a0FWR00000V7acn2AB,P-006796,2026-07-24T17:24:56.000+0000,006WR00000xw7NKYAY,a2XVT00000344zN2AQ,P-006796,4. Project - Completed,In Service,2026-07-20,2026-07-30,,2026-05-07,2026-07-15,2026-03-04,1900-01-01,2026-03-04,,12.0,12.0,2026-07-24T17:26:27.000+0000
a0FWR00000V7aeP2AR,P-006799,2026-07-24T17:24:56.000+0000,006WR00000xwGATYA2,a2XVT0000035B4L2AU,P-006799,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-03-04,1900-01-01,2026-03-03,,16.0,16.0,2026-07-24T17:26:28.000+0000
a0FWR00000V7ag12AB,P-006803,2026-07-24T17:24:56.000+0000,006WR00000xvAAMYA2,a2XVT0000035bEv2AI,P-006803,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-01,2026-06-22,2026-02-27,1900-01-01,2026-03-03,,18.0,18.0,2026-07-24T17:26:28.000+0000
a0FWR00000V7ahd2AB,P-006808,2026-07-24T17:24:56.000+0000,006WR00000wkEbQYAU,a2XVT0000036QSj2AM,P-006808,2. Project - Design Phase,Future,,,2026-03-12,,,2026-03-05,,2026-03-04,,26.0,26.0,2026-07-24T17:26:28.000+0000
a0FWR00000V7ajF2AR,P-006809,2026-07-24T17:24:56.000+0000,006WR00000wkAC1YAM,a2XVT0000038Tfp2AE,P-006809,4. Project - Completed,In Service,2026-07-20,2026-07-30,,2026-06-15,2026-07-16,2026-03-05,1900-01-01,2026-03-04,,25.0,25.0,2026-07-24T17:26:28.000+0000
a0FWR00000V7akr2AB,P-006815,2026-07-24T17:24:56.000+0000,006WR00000xwFSvYAM,a2XVT000003EI1l2AG,P-006815,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-06-01,2026-06-29,2026-03-24,1900-01-01,2026-03-18,,10.0,10.0,2026-07-24T17:26:29.000+0000
a0FWR00000VMCIQ2A5,P-005191,2026-07-24T17:24:56.000+0000,006WR00000wiNoSYAU,a2XVT0000009VML2A2,,4. Project - Completed,In Service,2024-06-04,2024-06-04,,,,,,1900-01-01,,99.0,,2026-07-24T17:25:43.000+0000
a0FWR00000VMZ0V2AX,P-004727,2026-07-24T17:24:56.000+0000,006WR00000wk9UvYAI,a2XVT0000005h172AA,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,198.0,,2026-07-24T17:25:40.000+0000
a0FWR00000VMaMM2A1,P-004565,2026-07-24T17:24:56.000+0000,006WR00000wk9UtYAI,a2XVT0000004OyD2AU,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,114.0,,2026-07-24T17:25:38.000+0000
a0FWR00000VMaxS2AT,P-006823,2026-07-24T17:24:56.000+0000,006WR00000wkEbSYAU,a2XVT000003FzCj2AK,,2. Project - Design Phase,Future,,,2026-03-13,,,2026-05-25,,2026-05-14,,38.0,38.0,2026-07-24T17:26:29.000+0000
a0FWR00000VMdle2AD,P-005369,2026-07-24T17:24:56.000+0000,006WR00000wk9SnYAI,a2XVT000000AScX2AW,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,188.0,,2026-07-24T17:25:44.000+0000
a0FWR00000VMnOP2A1,P-004252,2026-07-24T17:24:56.000+0000,006WR00000yuOtDYAU,a2XVT0000003N4v2AE,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,60.0,,2026-07-24T17:25:34.000+0000
a0FWR00000VMnUr2AL,P-004454,2026-07-24T17:24:56.000+0000,006WR00000wk9SsYAI,a2XVT0000004DgD2AU,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,33.0,,2026-07-24T17:25:36.000+0000
a0FWR00000VMnZi2AL,P-005182,2026-07-24T17:24:56.000+0000,,a2XVT0000008xqv2AA,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,71.0,,2026-07-24T17:25:43.000+0000
a0FWR00000VMnbJ2AT,P-004726,2026-07-24T17:24:56.000+0000,006WR00000wkA8ZYAU,a2XVT0000005gQ12AI,,2. Project - Design Phase,Future,,,,,,,,1900-01-01,,54.0,,2026-07-24T17:25:39.000+0000
a0FWR00000VMnkz2AD,P-005541,2026-07-24T17:24:56.000+0000,006WR00000wkCjnYAE,a2XVT000000Et6H2AS,,2. Project - Design Phase,Future,,,,,,,,,,35.0,,2026-07-24T17:25:48.000+0000
a0FWR00000VModp2AD,P-006442,2026-07-24T17:24:56.000+0000,006WR00000y3k5NYAQ,a2XVT000001lsyr2AA,,4. Project - Completed,In Service,2025-07-31,2025-07-31,,,,,,,,87.0,,2026-07-24T17:26:20.000+0000
a0FWR00000VMolt2AD,P-006818,2026-07-24T17:24:56.000+0000,006WR00000wkEbPYAU,a2XVT000003FSa92AG,,2. Project - Design Phase,Future,,2026-07-24,2026-03-12,,,2026-05-25,,2026-05-14,,8.0,8.0,2026-07-24T17:26:29.000+0000
a0FWR00000VMonV2AT,P-006820,2026-07-24T17:24:56.000+0000,006WR00000wkEbRYAU,a2XVT000003FZTZ2A4,,2. Project - Design Phase,Future,,2026-07-24,2026-03-12,,,2026-05-25,,2026-05-14,,8.0,8.0,2026-07-24T17:26:29.000+0000
a0FWR00000VMop72AD,P-006824,2026-07-24T17:24:56.000+0000,006WR00000wkEbTYAU,a2XVT000003FzxV2AS,,2. Project - Design Phase,Future,,,2026-03-13,,,2026-06-02,,2026-05-14,,54.0,54.0,2026-07-24T17:26:30.000+0000
a0FWR00000VMoqj2AD,P-006826,2026-07-24T17:24:56.000+0000,006WR00000wkEbUYAU,a2XVT000003G1ZV2A0,,2. Project - Design Phase,Future,,,2026-03-13,,,2026-06-04,,2026-05-14,,36.0,36.0,2026-07-24T17:26:30.000+0000
a0FWR00000VMosL2AT,P-006829,2026-07-24T17:24:56.000+0000,006WR00000xwGwrYAE,a2XVT000003JxQr2AK,,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-08,,2026-03-24,1900-01-01,2026-03-19,,16.0,16.0,2026-07-24T17:26:30.000+0000
a0FWR00000VMotx2AD,P-006831,2026-07-24T17:24:56.000+0000,006WR00000xvFEsYAM,a2XVT000003JyMv2AK,,1. Project - PAL/ROE Signed,Future,,,,,,2026-03-24,1900-01-01,2026-03-19,,18.0,18.0,2026-07-24T17:26:30.000+0000
a0FWR00000VMovZ2AT,P-006833,2026-07-24T17:24:56.000+0000,006WR00000xvmSZYAY,a2XVT000003JzIz2AK,,4. Project - Completed,In Service,2026-07-09,2026-07-09,,2026-05-06,2026-07-08,2026-03-24,1900-01-01,2026-03-19,,22.0,22.0,2026-07-24T17:26:30.000+0000
a0FWR00000VfNmn2AF,P-006834,2026-07-24T17:24:56.000+0000,006WR00000wkBToYAM,a2XVT000003Lvny2AC,,4. Project - Completed,In Service,2026-07-08,2026-06-26,,2026-06-10,2026-07-06,2026-04-02,1900-01-01,2026-03-23,,19.0,19.0,2026-07-24T17:26:31.000+0000
a0FWR00000VpVhU2AV,P-006844,2026-07-24T17:24:56.000+0000,006WR00000y2DuoYAE,a2XVT000003NYLp2AO,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,31.0,,2026-07-24T17:26:32.000+0000
a0FWR00000Vpe3B2AR,P-006836,2026-07-24T17:24:56.000+0000,006WR00000wkClNYAU,a2XVT000003NNS12AO,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,198.0,,2026-07-24T17:26:31.000+0000
a0FWR00000Vpe4n2AB,P-006837,2026-07-24T17:24:56.000+0000,006WR00000wkBTuYAM,a2XVT000003NCwP2AW,,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-23,,2026-04-02,1900-01-01,2026-03-24,,21.0,21.0,2026-07-24T17:26:31.000+0000
a0FWR00000Vpe4o2AB,P-006843,2026-07-24T17:24:56.000+0000,006WR00000wkClkYAE,a2XVT000003NYKD2A4,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,38.0,,2026-07-24T17:26:31.000+0000
a0FWR00000Vpe6P2AR,P-006842,2026-07-24T17:24:56.000+0000,006WR00000wkCllYAE,a2XVT000003NYC92AO,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,90.0,,2026-07-24T17:26:31.000+0000
a0FWR00000Vpe9d2AB,P-006845,2026-07-24T17:24:56.000+0000,006WR00000y3iV0YAI,a2XVT000003NYNR2A4,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,52.0,,2026-07-24T17:26:32.000+0000
a0FWR00000VpeBF2AZ,P-006846,2026-07-24T17:24:56.000+0000,006WR00000wk9YTYAY,a2XVT000003NYTt2AO,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,155.0,,2026-07-24T17:26:32.000+0000
a0FWR00000VpeCr2AJ,P-006847,2026-07-24T17:24:56.000+0000,006WR00000y24mZYAQ,a2XVT000003NYYj2AO,,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,,,,,74.0,,2026-07-24T17:26:32.000+0000
a0FWR00000W5dkf2AB,P-001672,2026-07-24T17:24:56.000+0000,006WR00000wkDuOYAU,a2XVT000003PLQv2AO,,1. Project - PAL/ROE Signed,Future,,,2023-09-25,,,,,,,183.0,,2026-07-24T17:25:02.000+0000
a0FWR00000WAOGL2A5,P-006203,2026-07-24T17:24:56.000+0000,006WR00000wkDuKYAU,a2XVT0000010gjR2AQ,,1. Project - PAL/ROE Signed,Future,,,2024-12-04,,,,,,,72.0,,2026-07-24T17:26:03.000+0000
a0FWR00000WAOHx2AP,P-006859,2026-07-24T17:24:56.000+0000,006WR00000wkDtzYAE,a2XVT000003PksL2AS,,3. Project - Construction Phase,Future,,2026-07-30,2026-03-27,2026-06-04,,2026-04-23,2026-04-29,2026-04-16,,34.0,34.0,2026-07-24T17:26:32.000+0000
a0FWR00000WAOJZ2A5,P-006861,2026-07-24T17:24:56.000+0000,006WR00000wk9RuYAI,a2XVT000003Plej2AC,,3. Project - Construction Phase,Future,,2026-07-30,2026-03-27,2026-06-15,2026-07-17,2026-04-22,2026-04-29,2026-04-16,,24.0,24.0,2026-07-24T17:26:33.000+0000
a0FWR00000WAOLB2A5,P-006862,2026-07-24T17:24:56.000+0000,006WR00000wk9RtYAI,a2XVT000003PmKf2AK,,3. Project - Construction Phase,Future,,2026-07-31,2026-03-27,,,2026-04-22,2026-04-29,2026-04-16,,10.0,10.0,2026-07-24T17:26:33.000+0000
a0FWR00000WXIer2AH,P-006872,2026-07-24T17:24:56.000+0000,006WR00000wkBTuYAM,a2XVT000003SSKb2AO,,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-23,,2026-04-02,1900-01-01,2026-03-24,,15.0,15.0,2026-07-24T17:26:33.000+0000
a0FWR00000WXIgT2AX,P-006874,2026-07-24T17:24:56.000+0000,006WR00000wkBToYAM,a2XVT000003SUJB2A4,,4. Project - Completed,In Service,2026-07-08,2026-06-26,,2026-06-10,2026-07-06,2026-04-02,1900-01-01,2026-03-23,,25.0,25.0,2026-07-24T17:26:33.000+0000
a0FWR00000WbwH72AJ,P-006876,2026-07-24T17:24:56.000+0000,006WR00000y2FzkYAE,a2XVT000003SfHp2AK,,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-18,2026-06-22,2025-12-10,1900-01-01,2025-11-13,,23.0,23.0,2026-07-24T17:26:33.000+0000
a0FWR00000XGS0Y2AX,P-006375,2026-07-24T17:24:56.000+0000,006WR00000wk1EKYAY,a2XVT000001LkiP2AS,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,180.0,,2026-07-24T17:26:16.000+0000
a0FWR00000XGbWs2AL,P-001021,2026-07-24T17:24:56.000+0000,006WR00000wkAk9YAE,a2X4x000002oCCpEAM,,1. Project - PAL/ROE Signed,Future,,,,,,,,2023-04-05,,316.0,,2026-07-24T17:24:59.000+0000
a0FWR00000XGj9S2AT,P-001802,2026-07-24T17:24:56.000+0000,006WR00000wjKFoYAM,a2X4x000002iF1vEAE,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,336.0,,2026-07-24T17:25:02.000+0000
a0FWR00000XGpQA2A1,P-001818,2026-07-13T11:08:41.000+0000,006WR00000wkBojYAE,a2X4x000002iF2UEAU,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,243.0,,2026-07-13T11:08:45.000+0000
a0FWR00000XGxZ02AL,P-001607,2026-07-24T17:24:56.000+0000,006WR00000wkAVPYA2,a2X4x000003CnSnEAK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,396.0,,2026-07-24T17:25:00.000+0000
a0FWR00000XH7gP2AT,P-000967,2026-07-24T17:24:56.000+0000,006WR00000wkACGYA2,a2X4x000002oBbYEAU,,1. Project - PAL/ROE Signed,Future,,,,,,,,2022-09-08,,226.0,,2026-07-24T17:24:58.000+0000
a0FWR00000XH7i12AD,P-000978,2026-07-24T17:24:56.000+0000,,a2X4x000002oC2fEAE,,1. Project - PAL/ROE Signed,In Service,,,,,,,,2023-03-27,,,,2026-07-24T17:24:59.000+0000
a0FWR00000XH7jd2AD,P-001019,2026-07-24T17:24:56.000+0000,006WR00000wk9TBYAY,a2X4x000002oCCfEAM,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,336.0,,2026-07-24T17:24:59.000+0000
a0FWR00000XH7lF2AT,P-001020,2026-07-24T17:24:56.000+0000,006WR00000wk9TCYAY,a2X4x000002oCCkEAM,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,312.0,,2026-07-24T17:24:59.000+0000
a0FWR00000XH7mr2AD,P-001089,2026-07-24T17:24:56.000+0000,006WR00000wkAjtYAE,a2X4x000002oDlrEAE,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,144.0,,2026-07-24T17:25:00.000+0000
a0FWR00000XH7oT2AT,P-001113,2026-07-24T17:24:56.000+0000,006WR00000wkAkHYAU,a2X4x000002oEbTEAU,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,302.0,,2026-07-24T17:25:00.000+0000
a0FWR00000XH7q52AD,P-001608,2026-07-24T17:24:56.000+0000,006WR00000wk9TGYAY,a2X4x000003CnSsEAK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,300.0,,2026-07-24T17:25:01.000+0000
a0FWR00000XH7rh2AD,P-001610,2026-07-24T17:24:56.000+0000,006WR00000wkDLxYAM,a2X4x000003CnT2EAK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,165.0,,2026-07-24T17:25:01.000+0000
a0FWR00000XH7tJ2AT,P-001612,2026-07-13T11:08:41.000+0000,006WR00000wkDM2YAM,a2X4x000003CnSyEAK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,250.0,,2026-07-13T11:08:44.000+0000
a0FWR00000XH7uv2AD,P-002041,2026-07-13T11:08:41.000+0000,006WR00000wkCm3YAE,a2X4x000002iFyYEAU,,1. Project - PAL/ROE Signed,Future,,,,,,,,2023-06-30,,124.0,,2026-07-13T11:08:45.000+0000
a0FWR00000XH7wX2AT,P-002501,2026-07-24T17:24:56.000+0000,,a2XVT000000021p2AA,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,43.0,,2026-07-24T17:25:02.000+0000
a0FWR00000XH7y92AD,P-002801,2026-07-24T17:24:56.000+0000,006WR00000wkAs5YAE,a2X4x000003CsL9EAK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,235.0,,2026-07-24T17:25:04.000+0000
a0FWR00000XH7zl2AD,P-003273,2026-07-24T17:24:56.000+0000,006WR00000wkArMYAU,a2X4x000002iw66EAA,,1. Project - PAL/ROE Signed,Future,,,,,,,,2023-11-14,,29.0,,2026-07-24T17:25:05.000+0000
a0FWR00000XH81N2AT,P-003274,2026-07-24T17:24:56.000+0000,006WR00000wkArKYAU,a2X4x000002iw6BEAQ,,1. Project - PAL/ROE Signed,Future,,,,,,,,2023-11-16,,130.0,,2026-07-24T17:25:05.000+0000
a0FWR00000XH84b2AD,P-003329,2026-07-24T17:24:56.000+0000,,a2XVT00000002pp2AA,,1. Project - PAL/ROE Signed,,,,,,,,,,,,,2026-07-24T17:25:07.000+0000
a0FWR00000XH8cT2AT,P-003643,2026-07-24T17:24:56.000+0000,,a2XVT0000000GHh2AM,,1. Project - PAL/ROE Signed,,,2024-03-22,,,,,,,,,,2026-07-24T17:25:27.000+0000
a0FWR00000XH9Th2AL,P-004312,2026-07-24T17:24:56.000+0000,006WR00000wk1EEYAY,a2XVT0000003yNp2AI,,1. Project - PAL/ROE Signed,Under Construction,,,,,,,,,,,,2026-07-24T17:25:35.000+0000
a0FWR00000XH9VJ2A1,P-004313,2026-07-24T17:24:56.000+0000,006WR00000wk1EIYAY,a2XVT0000003zQL2AY,,1. Project - PAL/ROE Signed,Under Construction,,,,,,,,,,,,2026-07-24T17:25:35.000+0000
a0FWR00000XH9Wv2AL,P-004315,2026-07-24T17:24:56.000+0000,006WR00000wkEcZYAU,a2XVT0000003zbd2AA,,1. Project - PAL/ROE Signed,Under Construction,,,,,,,,,,,,2026-07-24T17:25:35.000+0000
a0FWR00000XH9YX2A1,P-004475,2026-07-24T17:24:56.000+0000,006WR00000wkClBYAU,a2XVT0000004Gfh2AE,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,286.0,,2026-07-24T17:25:36.000+0000
a0FWR00000XH9a92AD,P-004486,2026-07-13T11:08:41.000+0000,006WR00000wkDLtYAM,a2XVT0000004IBF2A2,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,276.0,,2026-07-13T11:09:13.000+0000
a0FWR00000XH9bl2AD,P-004490,2026-07-24T17:24:56.000+0000,006WR00000wkDM3YAM,a2XVT0000004IKv2AM,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,272.0,,2026-07-24T17:25:37.000+0000
a0FWR00000XH9dN2AT,P-004491,2026-07-24T17:24:56.000+0000,006WR00000wkDM4YAM,a2XVT0000004IPl2AM,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,296.0,,2026-07-24T17:25:38.000+0000
a0FWR00000XH9gb2AD,P-005598,2026-07-24T17:24:56.000+0000,006WR00000wkC7XYAU,a2XVT000000HCHh2AO,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,205.0,,2026-07-24T17:25:49.000+0000
a0FWR00000XH9iD2AT,P-005894,2026-07-24T17:24:56.000+0000,006WR00000wjnmKYAQ,a2XVT000000XygX2AS,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,217.0,,2026-07-24T17:25:54.000+0000
a0FWR00000XH9of2AD,P-006318,2026-07-24T17:24:56.000+0000,006WR00000wk9ULYAY,a2XVT000001AvR32AK,,1. Project - PAL/ROE Signed,Future,,,,,,,,,Business Case not approved.,,,2026-07-24T17:26:12.000+0000
a0FWR00000XH9qH2AT,P-006332,2026-07-24T17:24:56.000+0000,006WR00000wk1EUYAY,a2XVT000001CZHZ2A4,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,93.0,,2026-07-24T17:26:13.000+0000
a0FWR00000XH9rt2AD,P-006333,2026-07-24T17:24:56.000+0000,006WR00000wkEcgYAE,a2XVT000001CZvt2AG,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,129.0,,2026-07-24T17:26:13.000+0000
a0FWR00000XH9tV2AT,P-006373,2026-07-24T17:24:56.000+0000,006WR00000wk1EUYAY,a2XVT000001KH7N2AW,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,93.0,,2026-07-24T17:26:16.000+0000
a0FWR00000XH9tW2AT,P-006395,2026-07-24T17:24:56.000+0000,006WR00000wk1EKYAY,a2XVT000001RKbZ2AW,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,180.0,,2026-07-24T17:26:17.000+0000
a0FWR00000XH9v72AD,P-006376,2026-07-24T17:24:56.000+0000,006WR00000wkEcbYAE,a2XVT000001Lkor2AC,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,113.0,,2026-07-24T17:26:16.000+0000
a0FWR00000XH9wj2AD,P-006377,2026-07-24T17:24:56.000+0000,006WR00000wkEcdYAE,a2XVT000001LkqT2AS,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,329.0,,2026-07-24T17:26:16.000+0000
a0FWR00000XH9yL2AT,P-006384,2026-07-24T17:24:56.000+0000,006WR00000wk1EWYAY,a2XVT000001M5i12AC,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,127.0,,2026-07-24T17:26:16.000+0000
a0FWR00000XH9zx2AD,P-006394,2026-07-24T17:24:56.000+0000,006WR00000wkEceYAE,a2XVT000001RK3h2AG,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,232.0,,2026-07-24T17:26:17.000+0000
a0FWR00000XHA1Z2AX,P-006396,2026-07-24T17:24:56.000+0000,006WR00000wk1EKYAY,a2XVT000001RKdB2AW,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,180.0,,2026-07-24T17:26:17.000+0000
a0FWR00000XHA3B2AX,P-006397,2026-07-24T17:24:56.000+0000,006WR00000wkEceYAE,a2XVT000001RUCj2AO,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,232.0,,2026-07-24T17:26:18.000+0000
a0FWR00000XHA4n2AH,P-006415,2026-07-24T17:24:56.000+0000,006WR00000wkEceYAE,a2XVT000001Zul72AC,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,232.0,,2026-07-24T17:26:19.000+0000
a0FWR00000XHA6P2AX,P-006418,2026-07-24T17:24:56.000+0000,006WR00000wkEcdYAE,a2XVT000001amAP2AY,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,329.0,,2026-07-24T17:26:19.000+0000
a0FWR00000XHA812AH,P-006430,2026-07-24T17:24:56.000+0000,006WR00000wkEceYAE,a2XVT000001fNOH2A2,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,232.0,,2026-07-24T17:26:19.000+0000
a0FWR00000XHA9d2AH,P-006431,2026-07-24T17:24:56.000+0000,006WR00000wkEcbYAE,a2XVT000001fNWL2A2,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,113.0,,2026-07-24T17:26:20.000+0000
a0FWR00000XHABF2A5,P-006440,2026-07-24T17:24:56.000+0000,006WR00000wkEcdYAE,a2XVT000001lN732AE,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,329.0,,2026-07-24T17:26:20.000+0000
a0FWR00000XHACr2AP,P-006441,2026-07-24T17:24:56.000+0000,006WR00000wk1EKYAY,a2XVT000001lNyH2AU,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,180.0,,2026-07-24T17:26:20.000+0000
a0FWR00000XHAET2A5,P-006482,2026-07-24T17:24:56.000+0000,006WR00000wk1EWYAY,a2XVT000001xZfV2AU,,1. Project - PAL/ROE Signed,In Service,,,,,,,,,,127.0,,2026-07-24T17:26:20.000+0000
a0FWR00000XHAG52AP,P-006485,2026-07-24T17:24:56.000+0000,006WR00000wkDtnYAE,a2XVT000001z18H2AQ,,1. Project - PAL/ROE Signed,Future,,,,,,,,,No Address List,194.0,,2026-07-24T17:26:21.000+0000
a0FWR00000XHAHh2AP,P-006486,2026-07-24T17:24:56.000+0000,006WR00000wkDtxYAE,a2XVT000001z1D92AI,,1. Project - PAL/ROE Signed,Future,,,,,,,,,No Address List,120.0,,2026-07-24T17:26:21.000+0000
a0FWR00000XHAJJ2A5,P-006488,2026-07-24T17:24:56.000+0000,006WR00000yvz12YAA,a2XVT000001z1uf2AA,,1. Project - PAL/ROE Signed,Future,,,,,,,,,No Address List,174.0,,2026-07-24T17:26:21.000+0000
a0FWR00000XHAMX2A5,P-006877,2026-07-24T17:24:56.000+0000,006WR00000wk1EpYAI,a2XVT000003WBJa2AO,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,230.0,,2026-07-24T17:26:33.000+0000
a0FWR00000XHAO92AP,P-006882,2026-07-24T17:24:56.000+0000,006WR00000wk1EeYAI,a2XVT000003WMN32AO,,4. Project - Completed,In Service,1900-01-01,1900-01-01,2024-12-17,2026-05-01,2026-05-20,2026-04-13,1900-01-01,1900-01-01,,109.0,107.0,2026-07-24T17:26:34.000+0000
a0FWR00000XHAPl2AP,P-006884,2026-07-24T17:24:56.000+0000,006WR00000wkCjuYAE,a2XVT000003Xafh2AC,,2. Project - Design Phase,Future,,,2026-04-14,,,2026-06-04,,2026-05-14,,18.0,18.0,2026-07-24T17:26:34.000+0000
a0FWR00000YiZXx2AN,P-006898,2026-07-24T17:24:56.000+0000,006WR00000wkDtwYAE,a2XVT000003YB0v2AG,,2. Project - Design Phase,Future,,,2026-04-16,,,2026-07-07,2026-07-02,2026-06-15,,282.0,280.0,2026-07-24T17:26:34.000+0000
a0FWR00000YiZZZ2A3,P-006899,2026-07-24T17:24:56.000+0000,006WR00000xwF7xYAE,a2XVT000003YBk52AG,,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-02-25,1900-01-01,2026-03-03,,13.0,26.0,2026-07-24T17:26:34.000+0000
a0FWR00000ZioL82AJ,P-006153,2026-07-24T17:24:56.000+0000,006WR00000wkEbGYAU,a2XVT000000uhez2AA,,1. Project - PAL/ROE Signed,Cancelled,,,2025-04-14,,,2025-06-26,,2025-05-14,,842.0,840.0,2026-07-24T17:25:58.000+0000
a0FWR00000Zj3Di2AJ,P-004241,2026-07-24T17:24:56.000+0000,006WR00000wkArEYAU,a2XVT0000003Esr2AE,,1. Project - PAL/ROE Signed,Cancelled,,,,,,,,,Tenant ISP not Identified.,75.0,,2026-07-24T17:25:34.000+0000
a0FWR00000ZjVec2AF,P-004484,2026-07-24T17:24:56.000+0000,006WR00000wkEcLYAU,a2XVT0000004I4n2AE,,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,,,,,191.0,,2026-07-24T17:25:37.000+0000
a0FWR00000ZjtAf2AJ,P-001043,2026-07-24T17:24:56.000+0000,006WR00000wkEcIYAU,a2X4x000002oCn7EAE,,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,,,2022-12-19,,241.0,,2026-07-24T17:24:59.000+0000
a0FWR00000ZjtH72AJ,P-004316,2026-07-24T17:24:56.000+0000,006WR00000wkDLwYAM,a2XVT0000003zjh2AA,,1. Project - PAL/ROE Signed,Future,,,,,,,,,,187.0,,2026-07-24T17:25:36.000+0000
a0FWR00000ZjtIj2AJ,P-004482,2026-07-24T17:24:56.000+0000,006WR00000wkEcMYAU,a2XVT0000004I1Z2AU,,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,,,,,213.0,,2026-07-24T17:25:37.000+0000
