SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wj8KwYAI,Willow Ridge Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KxYAI,Silver Creek - Mesa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFlYAM,Chapel Hill Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFmYAM,Ascend at Westinghouse,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFnYAM,Alta Berry Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFoYAM,Versante Apartment Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFqYAM,Palm Aire Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFrYAM,Strada Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFtYAM,Whitley Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKFyYAM,Aura 36Hundred,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKGNYA2,Western Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjKGOYA2,Mitchell Farm,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjdkLYAQ,Westridge Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOBYAY,Rivulon,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOCYAY,Murietta at ASU,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnODYAY,Sonoma Landing Luxury Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOEYAY,Lotus Point,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOFYAY,Karmella Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOGYAY,Mera Greenfield,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOHYAY,Encore On MacDonald,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOIYAY,Juanita Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOJYAY,Stillwater Superstition Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOKYAY,Villas On Hampton Avenue,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOLYAY,The Palms on Scottsdale,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOMYAY,Peralta Vista (Apt. homes rent),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnONYAY,Smith + Rio,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOOYAY,Imperial Broadmoor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOPYAY,Keller at Town Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOQYAY,Golf View Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnORYAY,Sunridge Manor Apts - NOW - The Manhattan,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOSYAY,The Grid,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOTYAY,Pueblo Mesa (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOUYAY,The Resort (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOVYAY,The Aster at Mountain Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOWYAY,The Havenly Gilbert,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOXYAY,Garden Spot Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOYYAY,Medina Station- Phase 2,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOZYAY,Golden West Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOaYAI,Modera Rio Salado,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnObYAI,Hilo Tempe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOcYAI,Gallery Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOdYAI,Melrose Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOeYAI,Ramblewood Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOfYAI,Painted Trails Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOgYAI,Park Place at Gallery Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOhYAI,Trailing R Mobile Ranch-64 Spaces,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOiYAI,Silveridge Resort (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOjYAI,Springs at Red Mountain,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOkYAI,Medina Station Phase 1,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOlYAI,Sunny Crest (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOmYAI,Silver Spur Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOnYAI,The ONE at Mountain Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOoYAI,Shadow Run Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOpYAI,The Groves Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOqYAI,Southbank - Lot 6,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOrYAI,First & Farmer,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOsYAI,Garden View Apts/Deckz Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOtYAI,Suncourt Villas Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOuYAI,Village Crossing at Broadway,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOvYAI,Mountain View Condo Rentals,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOwYAI,Horne Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOxYAI,The Davenport,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnOyYAI,Sundial,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP0YAI,Villa Del Prado Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP1YAI,Silver Spur Ranch (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP2YAI,Mesa Sunset (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP3YAI,Mountain View (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP4YAI,Los Racimos Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP5YAI,The Residences at Mesa & Main,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP6YAI,Saratoga Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP7YAI,Elliot Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP8YAI,Lincoln South Bank,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnP9YAI,Lakeside Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPAYAY,District at Cooley Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPCYAY,Norte Town Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPDYAY,Northbend,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPFYAY,Skye Tempe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPGYAY,South Pier at Tempe Town Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPHYAY,The Curry Road Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPIYAY,Tempe Cascade (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPJYAY,St. James Manor Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPKYAY,Whelan Ranch Condominiums,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPLYAY,The Normandy,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPMYAY,The Mill,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPNYAY,Cypress Pointe II Senior Housing,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnPOYAY,Riviera Court,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkrYAA,Landmark on Lovers,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnksYAA,Berkshire Auburn,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnktYAA,Andulusian Gate,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkvYAA,Berkshire Amber,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkwYAA,Stonegate Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkxYAA,Fiesta Park Village Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkyYAA,Fiesta Village Furnished Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnkzYAA,Shorebird,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl0YAA,Country Cousins Mobile Home & RV Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl1YAA,Skyline Trinity,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl2YAA,Broadstone 51/51,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl3YAA,Larq Henderson,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl4YAA,Camden Belmont,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl5YAA,Buckeye Trails Commons,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl6YAA,Melody Villa Condominiums,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl7YAA,Ponderosa Pine Apartments (Pine Gardens),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl8YAA,Alexan Lower Greenville,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnl9YAA,New Village at Lakewest,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlAYAQ,Alara Uptown,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlBYAQ,Bishop North,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlCYAQ,Thirty377,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlDYAQ,Stella,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlEYAQ,The Monterey,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlFYAQ,Temple View Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlGYAQ,Tamarron Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wjnlHYAQ,Four Mile Village Condominium Association,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
